order_id,customer_id,product_id,store_id,quantity,order_date,name_x,email,signup_date,name_y,category,price,location,manager,total_price,revenue_bucket,is_high_value,total_price_store_total,revenue_rank,order_month
1579,91,31,3,2,2025-03-27,Matthew Wolf DDS,hallkatie@example.com,2024-03-21,Size,Electronics,168.99,Yesenialand,Joseph Johnson,337.98,High,False,161416.86,3.0,2025-03
1580,38,34,8,5,2025-01-16,Julie Garza,elizabeth58@example.com,2024-12-14,Process,Electronics,424.83,North Wendy,Stephanie Stein,2124.15,VIP,True,157561.49,4.0,2025-01
1581,66,7,8,2,2024-11-26,Dylan Byrd,bbrown@example.org,2024-02-17,Grow,Home,245.83,North Wendy,Stephanie Stein,491.66,High,True,157561.49,4.0,2024-11
1582,32,26,8,4,2025-01-08,Mary Gray,lewispaul@example.com,2023-07-11,Network,Clothing,280.25,North Wendy,Stephanie Stein,1121.0,VIP,True,157561.49,4.0,2025-01
1583,35,20,10,2,2024-12-31,Mark Rivera,felicia52@example.org,2024-12-18,Democrat,Home,344.83,Port Brandon,Brandon Tran,689.66,Premium,True,141953.34,8.0,2024-12
1584,46,37,8,1,2024-10-02,Brian Miller,brendapineda@example.org,2023-08-04,Ago,Home,329.41,North Wendy,Stephanie Stein,329.41,High,False,157561.49,4.0,2024-10
1585,70,16,6,1,2025-03-21,Jesse Cook,maciasthomas@example.net,2023-05-08,Evening,Clothing,126.0,Carlaview,Cheryl Gregory,126.0,Medium,False,146484.42,6.0,2025-03
1586,83,17,3,3,2025-01-11,Eric Meyers,daniellehahn@example.com,2024-08-23,Four,Home,48.1,Yesenialand,Joseph Johnson,144.3,Medium,False,161416.86,3.0,2025-01
1587,66,24,5,1,2024-05-20,Dylan Byrd,bbrown@example.org,2024-02-17,Break,Beauty,462.77,Alyssahaven,Cory Gutierrez,462.77,High,True,143826.47,7.0,2024-05
1588,36,41,9,5,2024-06-21,Shane Howard,michelle66@example.net,2024-11-10,Memory,Clothing,70.52,Port Victorbury,Nicholas Chambers,352.59999999999997,High,False,170121.51,1.0,2024-06
1589,87,47,8,3,2024-12-06,Alexander Hardy,annehampton@example.net,2025-02-28,Deal,Home,238.04,North Wendy,Stephanie Stein,714.12,Premium,True,157561.49,4.0,2024-12
1590,95,29,5,2,2025-02-13,Michael Bird,davidscott@example.com,2025-02-22,Let,Beauty,484.32,Alyssahaven,Cory Gutierrez,968.64,Premium,True,143826.47,7.0,2025-02
1591,83,2,5,2,2025-01-24,Eric Meyers,daniellehahn@example.com,2024-08-23,Sometimes,Home,96.8,Alyssahaven,Cory Gutierrez,193.6,Medium,False,143826.47,7.0,2025-01
1592,40,21,2,5,2024-06-03,Christina Barker,hudsoncody@example.com,2024-02-01,Natural,Beauty,478.97,Sarahton,Michael Brock,2394.8500000000004,VIP,True,167042.28,2.0,2024-06
1593,100,37,6,2,2025-02-24,Dana Gutierrez MD,awilson@example.net,2024-11-01,Ago,Home,329.41,Carlaview,Cheryl Gregory,658.82,Premium,True,146484.42,6.0,2025-02
1594,33,15,8,2,2024-12-01,Evan Ramos,kdean@example.com,2023-08-11,Or,Electronics,408.35,North Wendy,Stephanie Stein,816.7,Premium,True,157561.49,4.0,2024-12
1595,8,40,9,3,2024-07-29,Juan Villarreal,andersontimothy@example.org,2024-10-02,Whom,Clothing,337.6,Port Victorbury,Nicholas Chambers,1012.8000000000001,VIP,True,170121.51,1.0,2024-07
1596,23,33,6,2,2024-05-09,Andrew Smith,kruegerryan@example.com,2024-07-09,Challenge,Electronics,181.74,Carlaview,Cheryl Gregory,363.48,High,False,146484.42,6.0,2024-05
1597,2,1,7,1,2024-08-15,Timothy Gilbert,gsmith@example.com,2024-12-05,Ask,Electronics,74.26,North Anthonyport,Nina Petersen,74.26,Low,False,137671.29,10.0,2024-08
1598,6,35,1,5,2024-10-20,Charles Byrd,jchapman@example.com,2024-02-14,Instead,Beauty,148.35,New Carlos,Lauren James,741.75,Premium,True,146879.1,5.0,2024-10
1599,64,34,6,5,2024-10-31,Fred Carpenter,pmartinez@example.net,2024-08-09,Process,Electronics,424.83,Carlaview,Cheryl Gregory,2124.15,VIP,True,146484.42,6.0,2024-10
1600,21,36,5,4,2025-01-25,Timothy Cobb,gwhite@example.org,2025-01-24,Author,Beauty,376.94,Alyssahaven,Cory Gutierrez,1507.76,VIP,True,143826.47,7.0,2025-01
1601,85,25,6,3,2024-05-08,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,Put,Clothing,239.61,Carlaview,Cheryl Gregory,718.83,Premium,True,146484.42,6.0,2024-05
1602,87,12,3,5,2024-06-02,Alexander Hardy,annehampton@example.net,2025-02-28,Floor,Home,318.05,Yesenialand,Joseph Johnson,1590.25,VIP,True,161416.86,3.0,2024-06
1603,31,26,4,1,2025-02-17,Christopher Petersen,tranmatthew@example.com,2024-04-19,Network,Clothing,280.25,Cynthiaborough,Robert Le,280.25,High,False,141677.96,9.0,2025-02
1604,80,47,8,1,2024-10-29,Dakota Thompson,whansen@example.net,2024-06-04,Deal,Home,238.04,North Wendy,Stephanie Stein,238.04,High,False,157561.49,4.0,2024-10
1605,7,15,1,2,2024-08-03,Caleb Waters,aaron14@example.com,2024-06-28,Or,Electronics,408.35,New Carlos,Lauren James,816.7,Premium,True,146879.1,5.0,2024-08
1606,70,6,7,1,2024-05-02,Jesse Cook,maciasthomas@example.net,2023-05-08,Himself,Electronics,18.9,North Anthonyport,Nina Petersen,18.9,Low,False,137671.29,10.0,2024-05
1607,60,18,3,1,2025-03-14,James Alexander,alvaradobradley@example.org,2023-05-09,Religious,Home,339.09,Yesenialand,Joseph Johnson,339.09,High,False,161416.86,3.0,2025-03
1608,11,3,4,2,2024-07-28,Benjamin Cooper,carlos53@example.org,2023-11-27,Human,Beauty,432.35,Cynthiaborough,Robert Le,864.7,Premium,True,141677.96,9.0,2024-07
1609,45,22,8,3,2024-08-18,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Necessary,Beauty,448.34,North Wendy,Stephanie Stein,1345.02,VIP,True,157561.49,4.0,2024-08
1610,84,14,5,1,2025-02-16,Victor Choi,mark03@example.org,2024-12-17,Police,Clothing,34.4,Alyssahaven,Cory Gutierrez,34.4,Low,False,143826.47,7.0,2025-02
1611,87,30,7,1,2024-04-25,Alexander Hardy,annehampton@example.net,2025-02-28,Authority,Home,69.7,North Anthonyport,Nina Petersen,69.7,Low,False,137671.29,10.0,2024-04
1612,100,2,10,1,2024-04-17,Dana Gutierrez MD,awilson@example.net,2024-11-01,Sometimes,Home,96.8,Port Brandon,Brandon Tran,96.8,Low,False,141953.34,8.0,2024-04
1613,24,23,7,2,2024-06-25,Erin Barker,laurenstewart@example.com,2023-08-20,Truth,Electronics,396.11,North Anthonyport,Nina Petersen,792.22,Premium,True,137671.29,10.0,2024-06
1614,71,4,4,2,2025-01-05,Terry Hernandez,robertreed@example.net,2024-06-15,Bag,Home,458.12,Cynthiaborough,Robert Le,916.24,Premium,True,141677.96,9.0,2025-01
1615,20,42,4,1,2025-04-04,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14,Believe,Home,110.4,Cynthiaborough,Robert Le,110.4,Medium,False,141677.96,9.0,2025-04
1616,69,16,4,3,2024-09-10,William Jones,vkennedy@example.com,2024-08-29,Evening,Clothing,126.0,Cynthiaborough,Robert Le,378.0,High,False,141677.96,9.0,2024-09
1617,13,30,2,2,2024-07-09,Jenna Boyd,romeroryan@example.net,2024-04-12,Authority,Home,69.7,Sarahton,Michael Brock,139.4,Medium,False,167042.28,2.0,2024-07
1618,66,17,5,4,2024-09-18,Dylan Byrd,bbrown@example.org,2024-02-17,Four,Home,48.1,Alyssahaven,Cory Gutierrez,192.4,Medium,False,143826.47,7.0,2024-09
1619,15,37,2,4,2024-12-31,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Ago,Home,329.41,Sarahton,Michael Brock,1317.64,VIP,True,167042.28,2.0,2024-12
1620,9,11,5,5,2024-04-25,Daniel Warner,bellamanda@example.net,2025-04-07,Cold,Beauty,176.44,Alyssahaven,Cory Gutierrez,882.2,Premium,True,143826.47,7.0,2024-04
1621,98,13,4,4,2024-04-17,Cory Caldwell,carrielogan@example.org,2024-10-13,Return,Beauty,219.74,Cynthiaborough,Robert Le,878.96,Premium,True,141677.96,9.0,2024-04
1622,78,36,5,1,2024-08-27,Katherine Middleton,cory54@example.org,2024-01-15,Author,Beauty,376.94,Alyssahaven,Cory Gutierrez,376.94,High,False,143826.47,7.0,2024-08
1623,21,16,1,1,2024-11-06,Timothy Cobb,gwhite@example.org,2025-01-24,Evening,Clothing,126.0,New Carlos,Lauren James,126.0,Medium,False,146879.1,5.0,2024-11
1624,41,41,7,3,2024-09-25,Lisa Patterson,hernandezjames@example.org,2024-10-26,Memory,Clothing,70.52,North Anthonyport,Nina Petersen,211.56,High,False,137671.29,10.0,2024-09
1625,35,12,8,5,2025-02-26,Mark Rivera,felicia52@example.org,2024-12-18,Floor,Home,318.05,North Wendy,Stephanie Stein,1590.25,VIP,True,157561.49,4.0,2025-02
1626,30,6,10,1,2024-05-27,Wanda Martinez,mariasanchez@example.net,2024-06-03,Himself,Electronics,18.9,Port Brandon,Brandon Tran,18.9,Low,False,141953.34,8.0,2024-05
1627,77,30,1,4,2024-12-16,Deanna Manning,greg40@example.org,2023-12-20,Authority,Home,69.7,New Carlos,Lauren James,278.8,High,False,146879.1,5.0,2024-12
1628,26,24,7,4,2024-10-18,Ryan Wong,pfields@example.net,2024-04-10,Break,Beauty,462.77,North Anthonyport,Nina Petersen,1851.08,VIP,True,137671.29,10.0,2024-10
1629,85,7,3,1,2024-10-23,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,Grow,Home,245.83,Yesenialand,Joseph Johnson,245.83,High,False,161416.86,3.0,2024-10
1630,54,49,4,1,2024-08-25,Melanie Park,amybaker@example.net,2024-02-02,He,Clothing,395.74,Cynthiaborough,Robert Le,395.74,High,False,141677.96,9.0,2024-08
1631,98,22,10,3,2024-06-20,Cory Caldwell,carrielogan@example.org,2024-10-13,Necessary,Beauty,448.34,Port Brandon,Brandon Tran,1345.02,VIP,True,141953.34,8.0,2024-06
1632,76,20,7,5,2025-01-01,Leah Wilson,thomas12@example.org,2024-05-07,Democrat,Home,344.83,North Anthonyport,Nina Petersen,1724.1499999999999,VIP,True,137671.29,10.0,2025-01
1633,56,6,10,4,2025-02-04,Paul Miller,amandawalker@example.net,2023-06-27,Himself,Electronics,18.9,Port Brandon,Brandon Tran,75.6,Low,False,141953.34,8.0,2025-02
1634,1,46,9,1,2024-10-18,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Body,Beauty,7.82,Port Victorbury,Nicholas Chambers,7.82,Low,False,170121.51,1.0,2024-10
1635,23,6,7,1,2024-08-08,Andrew Smith,kruegerryan@example.com,2024-07-09,Himself,Electronics,18.9,North Anthonyport,Nina Petersen,18.9,Low,False,137671.29,10.0,2024-08
1636,55,36,7,2,2024-11-27,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Author,Beauty,376.94,North Anthonyport,Nina Petersen,753.88,Premium,True,137671.29,10.0,2024-11
1637,31,16,10,1,2024-08-05,Christopher Petersen,tranmatthew@example.com,2024-04-19,Evening,Clothing,126.0,Port Brandon,Brandon Tran,126.0,Medium,False,141953.34,8.0,2024-08
1638,34,4,10,2,2025-03-09,Thomas Craig,gpearson@example.org,2024-09-11,Bag,Home,458.12,Port Brandon,Brandon Tran,916.24,Premium,True,141953.34,8.0,2025-03
1639,19,25,3,4,2024-08-19,Gregory Mahoney,bramirez@example.org,2023-10-25,Put,Clothing,239.61,Yesenialand,Joseph Johnson,958.44,Premium,True,161416.86,3.0,2024-08
1640,29,6,10,1,2024-04-12,Randy Baker,william38@example.net,2025-03-04,Himself,Electronics,18.9,Port Brandon,Brandon Tran,18.9,Low,False,141953.34,8.0,2024-04
1641,17,23,7,2,2025-01-09,Austin Hunt,rsmith@example.net,2024-08-29,Truth,Electronics,396.11,North Anthonyport,Nina Petersen,792.22,Premium,True,137671.29,10.0,2025-01
1642,31,23,2,3,2024-12-17,Christopher Petersen,tranmatthew@example.com,2024-04-19,Truth,Electronics,396.11,Sarahton,Michael Brock,1188.33,VIP,True,167042.28,2.0,2024-12
1643,12,28,6,4,2024-11-10,Ryan Koch,lmckinney@example.net,2025-03-27,Law,Home,265.74,Carlaview,Cheryl Gregory,1062.96,VIP,True,146484.42,6.0,2024-11
1644,56,19,6,1,2024-10-03,Paul Miller,amandawalker@example.net,2023-06-27,Pick,Clothing,476.87,Carlaview,Cheryl Gregory,476.87,High,True,146484.42,6.0,2024-10
1645,53,44,10,5,2024-11-09,Joseph Gray MD,tylermclean@example.com,2024-03-04,Describe,Clothing,444.15,Port Brandon,Brandon Tran,2220.75,VIP,True,141953.34,8.0,2024-11
1646,74,35,1,1,2024-11-10,Tiffany Ware,frostcindy@example.org,2023-06-01,Instead,Beauty,148.35,New Carlos,Lauren James,148.35,Medium,False,146879.1,5.0,2024-11
1647,11,26,3,2,2024-12-08,Benjamin Cooper,carlos53@example.org,2023-11-27,Network,Clothing,280.25,Yesenialand,Joseph Johnson,560.5,Premium,True,161416.86,3.0,2024-12
1648,97,14,5,2,2025-02-19,Susan Johnson MD,finleytamara@example.net,2024-06-13,Police,Clothing,34.4,Alyssahaven,Cory Gutierrez,68.8,Low,False,143826.47,7.0,2025-02
1649,64,38,7,4,2025-03-24,Fred Carpenter,pmartinez@example.net,2024-08-09,Manager,Home,56.62,North Anthonyport,Nina Petersen,226.48,High,False,137671.29,10.0,2025-03
1650,8,50,10,5,2024-10-31,Juan Villarreal,andersontimothy@example.org,2024-10-02,Production,Electronics,158.98,Port Brandon,Brandon Tran,794.9,Premium,True,141953.34,8.0,2024-10
1651,38,47,9,3,2024-11-14,Julie Garza,elizabeth58@example.com,2024-12-14,Deal,Home,238.04,Port Victorbury,Nicholas Chambers,714.12,Premium,True,170121.51,1.0,2024-11
1652,25,24,7,2,2025-03-23,Maria Keller,michelle34@example.org,2024-06-29,Break,Beauty,462.77,North Anthonyport,Nina Petersen,925.54,Premium,True,137671.29,10.0,2025-03
1653,11,32,3,5,2024-08-22,Benjamin Cooper,carlos53@example.org,2023-11-27,Much,Electronics,137.67,Yesenialand,Joseph Johnson,688.3499999999999,Premium,True,161416.86,3.0,2024-08
1654,49,22,2,2,2024-11-02,Dr. David Smith MD,robertevans@example.org,2024-02-23,Necessary,Beauty,448.34,Sarahton,Michael Brock,896.68,Premium,True,167042.28,2.0,2024-11
1655,8,1,7,2,2025-03-10,Juan Villarreal,andersontimothy@example.org,2024-10-02,Ask,Electronics,74.26,North Anthonyport,Nina Petersen,148.52,Medium,False,137671.29,10.0,2025-03
1656,11,35,2,3,2024-11-19,Benjamin Cooper,carlos53@example.org,2023-11-27,Instead,Beauty,148.35,Sarahton,Michael Brock,445.04999999999995,High,True,167042.28,2.0,2024-11
1657,84,5,3,1,2025-01-06,Victor Choi,mark03@example.org,2024-12-17,Understand,Clothing,459.01,Yesenialand,Joseph Johnson,459.01,High,True,161416.86,3.0,2025-01
1658,29,7,2,5,2024-04-21,Randy Baker,william38@example.net,2025-03-04,Grow,Home,245.83,Sarahton,Michael Brock,1229.15,VIP,True,167042.28,2.0,2024-04
1659,75,22,9,3,2024-05-06,Jennifer Reese,dsmith@example.com,2023-07-07,Necessary,Beauty,448.34,Port Victorbury,Nicholas Chambers,1345.02,VIP,True,170121.51,1.0,2024-05
1660,53,29,3,1,2024-08-14,Joseph Gray MD,tylermclean@example.com,2024-03-04,Let,Beauty,484.32,Yesenialand,Joseph Johnson,484.32,High,True,161416.86,3.0,2024-08
1661,1,5,9,1,2024-08-08,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Understand,Clothing,459.01,Port Victorbury,Nicholas Chambers,459.01,High,True,170121.51,1.0,2024-08
1662,41,1,5,2,2024-08-01,Lisa Patterson,hernandezjames@example.org,2024-10-26,Ask,Electronics,74.26,Alyssahaven,Cory Gutierrez,148.52,Medium,False,143826.47,7.0,2024-08
1663,45,25,10,5,2024-12-12,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Put,Clothing,239.61,Port Brandon,Brandon Tran,1198.0500000000002,VIP,True,141953.34,8.0,2024-12
1664,61,46,4,2,2024-09-06,David Walker,pfrank@example.com,2024-12-29,Body,Beauty,7.82,Cynthiaborough,Robert Le,15.64,Low,False,141677.96,9.0,2024-09
1665,18,30,7,5,2025-02-24,Raymond Riley,heatheranderson@example.com,2023-11-16,Authority,Home,69.7,North Anthonyport,Nina Petersen,348.5,High,False,137671.29,10.0,2025-02
1666,44,1,6,4,2024-06-25,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Ask,Electronics,74.26,Carlaview,Cheryl Gregory,297.04,High,False,146484.42,6.0,2024-06
1667,97,35,9,1,2024-07-25,Susan Johnson MD,finleytamara@example.net,2024-06-13,Instead,Beauty,148.35,Port Victorbury,Nicholas Chambers,148.35,Medium,False,170121.51,1.0,2024-07
1668,10,7,6,2,2024-04-19,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Grow,Home,245.83,Carlaview,Cheryl Gregory,491.66,High,True,146484.42,6.0,2024-04
1669,85,5,7,3,2025-01-04,Stephanie Roberson,tiffanyharris@example.com,2024-04-01,Understand,Clothing,459.01,North Anthonyport,Nina Petersen,1377.03,VIP,True,137671.29,10.0,2025-01
1670,61,34,10,5,2024-04-17,David Walker,pfrank@example.com,2024-12-29,Process,Electronics,424.83,Port Brandon,Brandon Tran,2124.15,VIP,True,141953.34,8.0,2024-04
1671,76,19,2,3,2024-09-28,Leah Wilson,thomas12@example.org,2024-05-07,Pick,Clothing,476.87,Sarahton,Michael Brock,1430.6100000000001,VIP,True,167042.28,2.0,2024-09
1672,55,30,9,1,2024-06-22,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Authority,Home,69.7,Port Victorbury,Nicholas Chambers,69.7,Low,False,170121.51,1.0,2024-06
1673,44,12,1,5,2024-12-22,Harold Mitchell,matthewvaughn@example.net,2023-07-20,Floor,Home,318.05,New Carlos,Lauren James,1590.25,VIP,True,146879.1,5.0,2024-12
1674,10,30,2,5,2024-06-18,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Authority,Home,69.7,Sarahton,Michael Brock,348.5,High,False,167042.28,2.0,2024-06
1675,52,3,6,3,2025-02-06,George Vega,smithzachary@example.org,2024-01-06,Human,Beauty,432.35,Carlaview,Cheryl Gregory,1297.0500000000002,VIP,True,146484.42,6.0,2025-02
1676,88,49,9,2,2024-04-08,David Garcia,lori78@example.com,2024-12-12,He,Clothing,395.74,Port Victorbury,Nicholas Chambers,791.48,Premium,True,170121.51,1.0,2024-04
1677,83,41,1,4,2025-03-29,Eric Meyers,daniellehahn@example.com,2024-08-23,Memory,Clothing,70.52,New Carlos,Lauren James,282.08,High,False,146879.1,5.0,2025-03
1678,6,4,9,2,2024-07-21,Charles Byrd,jchapman@example.com,2024-02-14,Bag,Home,458.12,Port Victorbury,Nicholas Chambers,916.24,Premium,True,170121.51,1.0,2024-07
1679,89,1,9,2,2025-01-27,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Ask,Electronics,74.26,Port Victorbury,Nicholas Chambers,148.52,Medium,False,170121.51,1.0,2025-01
1680,1,24,8,5,2025-03-23,Jeffrey Olsen,washingtonjoann@example.net,2024-04-27,Break,Beauty,462.77,North Wendy,Stephanie Stein,2313.85,VIP,True,157561.49,4.0,2025-03
1681,58,49,9,4,2025-02-15,Mark Graham,murphychristopher@example.com,2023-07-07,He,Clothing,395.74,Port Victorbury,Nicholas Chambers,1582.96,VIP,True,170121.51,1.0,2025-02
1682,12,4,1,4,2024-09-09,Ryan Koch,lmckinney@example.net,2025-03-27,Bag,Home,458.12,New Carlos,Lauren James,1832.48,VIP,True,146879.1,5.0,2024-09
1683,55,41,6,2,2024-11-03,Robert Bowers,hernandezcynthia@example.com,2024-12-07,Memory,Clothing,70.52,Carlaview,Cheryl Gregory,141.04,Medium,False,146484.42,6.0,2024-11
1684,47,35,6,4,2024-10-08,Carol Jensen,johnathan62@example.net,2025-03-29,Instead,Beauty,148.35,Carlaview,Cheryl Gregory,593.4,Premium,True,146484.42,6.0,2024-10
1685,45,44,3,3,2024-04-25,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Describe,Clothing,444.15,Yesenialand,Joseph Johnson,1332.4499999999998,VIP,True,161416.86,3.0,2024-04
1686,99,14,2,1,2024-10-03,Scott Martin,theresa83@example.org,2024-11-26,Police,Clothing,34.4,Sarahton,Michael Brock,34.4,Low,False,167042.28,2.0,2024-10
1687,9,15,2,4,2024-11-24,Daniel Warner,bellamanda@example.net,2025-04-07,Or,Electronics,408.35,Sarahton,Michael Brock,1633.4,VIP,True,167042.28,2.0,2024-11
1688,63,38,7,5,2025-04-03,Margaret Hayes,melissabrown@example.net,2024-06-10,Manager,Home,56.62,North Anthonyport,Nina Petersen,283.09999999999997,High,False,137671.29,10.0,2025-04
1689,24,50,9,5,2025-03-31,Erin Barker,laurenstewart@example.com,2023-08-20,Production,Electronics,158.98,Port Victorbury,Nicholas Chambers,794.9,Premium,True,170121.51,1.0,2025-03
1690,10,22,8,3,2024-04-20,Darlene Garrett,obrienjeffrey@example.org,2023-04-25,Necessary,Beauty,448.34,North Wendy,Stephanie Stein,1345.02,VIP,True,157561.49,4.0,2024-04
1691,64,34,7,5,2025-01-04,Fred Carpenter,pmartinez@example.net,2024-08-09,Process,Electronics,424.83,North Anthonyport,Nina Petersen,2124.15,VIP,True,137671.29,10.0,2025-01
1692,56,36,9,1,2025-03-23,Paul Miller,amandawalker@example.net,2023-06-27,Author,Beauty,376.94,Port Victorbury,Nicholas Chambers,376.94,High,False,170121.51,1.0,2025-03
1693,63,15,6,5,2024-04-21,Margaret Hayes,melissabrown@example.net,2024-06-10,Or,Electronics,408.35,Carlaview,Cheryl Gregory,2041.75,VIP,True,146484.42,6.0,2024-04
1694,74,22,8,5,2025-02-17,Tiffany Ware,frostcindy@example.org,2023-06-01,Necessary,Beauty,448.34,North Wendy,Stephanie Stein,2241.7,VIP,True,157561.49,4.0,2025-02
1695,34,47,8,2,2024-08-07,Thomas Craig,gpearson@example.org,2024-09-11,Deal,Home,238.04,North Wendy,Stephanie Stein,476.08,High,True,157561.49,4.0,2024-08
1696,96,46,1,5,2025-03-26,Bryce Hernandez,thopkins@example.com,2023-12-26,Body,Beauty,7.82,New Carlos,Lauren James,39.1,Low,False,146879.1,5.0,2025-03
1697,15,24,8,4,2024-05-06,Michelle Stephens,jamesjohnson@example.org,2023-10-22,Break,Beauty,462.77,North Wendy,Stephanie Stein,1851.08,VIP,True,157561.49,4.0,2024-05
1698,60,43,5,4,2024-06-10,James Alexander,alvaradobradley@example.org,2023-05-09,Wear,Electronics,54.55,Alyssahaven,Cory Gutierrez,218.2,High,False,143826.47,7.0,2024-06
1699,93,35,8,5,2024-07-05,Jennifer Stevens,whitneyclark@example.org,2023-10-22,Instead,Beauty,148.35,North Wendy,Stephanie Stein,741.75,Premium,True,157561.49,4.0,2024-07
1700,45,47,9,5,2025-02-12,Shannon Villanueva,parkerlisa@example.com,2024-08-28,Deal,Home,238.04,Port Victorbury,Nicholas Chambers,1190.2,VIP,True,170121.51,1.0,2025-02
1701,21,16,9,2,2025-04-08,Timothy Cobb,gwhite@example.org,2025-01-24,Evening,Clothing,126.0,Port Victorbury,Nicholas Chambers,252.0,High,False,170121.51,1.0,2025-04
1702,89,38,1,5,2024-10-08,Jim Fox Jr.,montoyawanda@example.com,2025-01-02,Manager,Home,56.62,New Carlos,Lauren James,283.09999999999997,High,False,146879.1,5.0,2024-10
1703,28,3,7,3,2024-07-16,Michelle Rivera,chenmonica@example.net,2024-08-23,Human,Beauty,432.35,North Anthonyport,Nina Petersen,1297.0500000000002,VIP,True,137671.29,10.0,2024-07
1704,20,22,6,3,2024-09-25,Nancy Mcknight,sanchezkenneth@example.org,2023-07-14,Necessary,Beauty,448.34,Carlaview,Cheryl Gregory,1345.02,VIP,True,146484.42,6.0,2024-09
1705,81,47,10,2,2025-01-13,Natalie James,jgraham@example.org,2024-03-09,Deal,Home,238.04,Port Brandon,Brandon Tran,476.08,High,True,141953.34,8.0,2025-01
1706,30,24,4,3,2024-08-02,Wanda Martinez,mariasanchez@example.net,2024-06-03,Break,Beauty,462.77,Cynthiaborough,Robert Le,1388.31,VIP,True,141677.96,9.0,2024-08
1707,17,4,2,3,2025-02-26,Austin Hunt,rsmith@example.net,2024-08-29,Bag,Home,458.12,Sarahton,Michael Brock,1374.3600000000001,VIP,True,167042.28,2.0,2025-02
